,ID,Pred
2292,2024_3261_3245,0.896762594045962
2293,2024_3261_3342,0.9757245412723712
2294,2024_3261_3400,0.3191914778892172
2295,2024_3261_3390,0.3983011583188545
2296,2024_3261_3301,0.6402057978977713
2297,2024_3261_3211,0.4189869031458926
2298,2024_3261_3428,0.6812004785078922
2299,2024_3261_3397,0.8266938888478184
2300,2024_3261_3235,0.7912237223373841
2301,2024_3261_3104,0.719531927304645
2302,2024_3261_3199,0.8275659105499823
2303,2024_3261_3268,0.820492743486998
2304,2024_3261_3453,0.7489052777923055
2305,2024_3261_3355,0.7317121250996043
2306,2024_3261_3414,0.9380904582488718
2307,2024_3261_3151,0.8189832096736596
2308,2024_3261_3313,0.8793262240762154
2309,2024_3261_3180,0.9297564475704602
2310,2024_3261_3234,0.3724176835017124
2311,2024_3261_3417,0.5154331500030169
2312,2024_3261_3243,0.5980944941098467
2313,2024_3261_3160,0.6915912670794413
2314,2024_3261_3257,0.7525008656639799
2315,2024_3261_3166,0.6428259768018498
2316,2024_3261_3452,0.6927121194723485
2317,2024_3261_3343,0.6255386910549001
2318,2024_3261_3424,0.5158041155043298
2319,2024_3261_3292,0.723274073377018
2320,2024_3261_3179,0.7021488045794454
2321,2024_3261_3339,0.9281753725594504
2322,2024_3261_3349,0.9246743730386364
2323,2024_3261_3465,0.8424413113444503
2324,2024_3261_3221,0.9575665263991677
2325,2024_3261_3425,0.5935005052444141
2326,2024_3261_3326,0.5336108175055316
2327,2024_3261_3163,0.39568934515126886
2328,2024_3261_3439,0.6353194926165955
2329,2024_3261_3124,0.6959689266962268
2330,2024_3261_3393,0.8178935413316635
2331,2024_3261_3181,0.7803706555777297
2332,2024_3261_3242,0.8283984823428389
2333,2024_3261_3276,0.8556389864939034
2334,2024_3261_3350,0.6214950226624785
2335,2024_3261_3112,0.834957604722556
2336,2024_3261_3162,0.7544366000012421
2337,2024_3261_3267,0.8356061716417774
2338,2024_3261_3238,0.9149677966815997
2339,2024_3261_3263,0.9057953248179323
2340,2024_3261_3394,0.953361590836088
2341,2024_3261_3357,0.9443578456007227
2342,2024_3261_3435,0.8462131710114816
2343,2024_3261_3404,0.9656716326591394
2344,2024_3261_3120,0.866367855997325
2345,2024_3243_3376,0.16914934224166336
2346,2024_3243_3323,0.48141123605433356
2347,2024_3243_3333,0.5101618925865632
2348,2024_3243_3231,0.3967040941240623
2349,2024_3243_3328,0.7209518552322525
2350,2024_3243_3304,0.7780401499377599
2351,2024_3243_3279,0.7268743495090735
2352,2024_3243_3314,0.8191015101819248
2353,2024_3243_3277,0.6902856396237438
2354,2024_3243_3266,0.7398495033082954
2355,2024_3243_3401,0.8139888635801582
2356,2024_3243_3195,0.6591011393665327
2357,2024_3243_3193,0.6491688815873842
2358,2024_3243_3186,0.8273332771522187
2359,2024_3243_3245,0.8927065025768498
2360,2024_3243_3342,0.9756915833199777
2361,2024_3243_3400,0.2490376449244416
2362,2024_3243_3390,0.30749152633621946
2363,2024_3243_3301,0.5377500102161675
2364,2024_3243_3211,0.3900115553848357
2365,2024_3243_3428,0.6083867443985458
2366,2024_3243_3397,0.8038177212353028
2367,2024_3243_3235,0.7549099869408418
2368,2024_3243_3104,0.6498017852650002
2369,2024_3243_3199,0.8092669649233197
2370,2024_3243_3268,0.8027312678523069
2371,2024_3243_3453,0.689854817298621
2372,2024_3243_3355,0.6838043763088265
2373,2024_3243_3414,0.9238615707947586
2374,2024_3243_3151,0.7791519047030192
2375,2024_3243_3313,0.8534094506589125
2376,2024_3243_3180,0.9284005329847519
2377,2024_3243_3234,0.3202770326578648
2378,2024_3243_3417,0.41086544699446403
2379,2024_3243_3261,0.4019055058901533
2380,2024_3243_3160,0.623405221902662
2381,2024_3243_3257,0.6908646583924506
2382,2024_3243_3166,0.5548389935289504
2383,2024_3243_3452,0.6184948833250776
2384,2024_3243_3343,0.5515094222124381
2385,2024_3243_3424,0.47106882793291466
2386,2024_3243_3292,0.6840478074742546
2387,2024_3243_3179,0.665581759987842
2388,2024_3243_3339,0.923711966813936
2389,2024_3243_3349,0.9250494112965476
2390,2024_3243_3465,0.8058676729146899
2391,2024_3243_3221,0.9570681418578744
2392,2024_3243_3425,0.5015272673623646
2393,2024_3243_3326,0.43236808460531995
2394,2024_3243_3163,0.3014390823540073
2395,2024_3243_3439,0.530881467218504
2396,2024_3243_3124,0.5953367416277408
2397,2024_3243_3393,0.7758440740579946
2398,2024_3243_3181,0.7183402724393444
2399,2024_3243_3242,0.8069008668897165
2400,2024_3243_3276,0.8319738682749582
2401,2024_3243_3350,0.5785875781217531
2402,2024_3243_3112,0.8217904915903895
2403,2024_3243_3162,0.7043070691327136
2404,2024_3243_3267,0.798905204825014
2405,2024_3243_3238,0.8948535422849351
2406,2024_3243_3263,0.894526752831758
2407,2024_3243_3394,0.9493347517398866
2408,2024_3243_3357,0.9368383924529979
2409,2024_3243_3435,0.8170533173736552
2410,2024_3243_3404,0.966258783953474
2411,2024_3243_3120,0.830848615774697
2412,2024_3160_3376,0.1229627012063934
2413,2024_3160_3323,0.3711660951619986
2414,2024_3160_3333,0.37709387191161503
2415,2024_3160_3231,0.27672544811513916
2416,2024_3160_3328,0.6196231540378732
2417,2024_3160_3304,0.660132520770598
2418,2024_3160_3279,0.5939824107981855
2419,2024_3160_3314,0.7041789381399848
2420,2024_3160_3277,0.5476956019024637
2421,2024_3160_3266,0.6242029485682126
2422,2024_3160_3401,0.7049455223995786
2423,2024_3160_3195,0.5588751186243273
2424,2024_3160_3193,0.5519611728600615
2425,2024_3160_3186,0.7316154365888131
2426,2024_3160_3245,0.827365572301527
2427,2024_3160_3342,0.9611709572661005
2428,2024_3160_3400,0.17728807483920822
2429,2024_3160_3390,0.24181943447700813
2430,2024_3160_3301,0.4008865197730882
2431,2024_3160_3211,0.29362963709965245
2432,2024_3160_3428,0.4736660908848355
2433,2024_3160_3397,0.7189286699692001
2434,2024_3160_3235,0.660270552201137
2435,2024_3160_3104,0.5127033172074507
2436,2024_3160_3199,0.6853397884463169
2437,2024_3160_3268,0.7096284219730791
2438,2024_3160_3453,0.5932118351709523
2439,2024_3160_3355,0.5567941769673275
2440,2024_3160_3414,0.876749503980313
2441,2024_3160_3151,0.6944711943534463
2442,2024_3160_3313,0.7680453837540113
2443,2024_3160_3180,0.890106133616138
2444,2024_3160_3234,0.25260060675801654
2445,2024_3160_3417,0.3084874522615365
2446,2024_3160_3261,0.3084087329205587
2447,2024_3160_3243,0.376594778097338
2448,2024_3160_3257,0.5468316555620009
2449,2024_3160_3166,0.4248608619647571
2450,2024_3160_3452,0.46043102252376383
2451,2024_3160_3343,0.4010946778840446
2452,2024_3160_3424,0.3713761719482967
2453,2024_3160_3292,0.5705596035133765
2454,2024_3160_3179,0.5459178779274689
2455,2024_3160_3339,0.8702343300757858
2456,2024_3160_3349,0.8724744434117118
2457,2024_3160_3465,0.7367087978463811
2458,2024_3160_3221,0.9295372267379888
2459,2024_3160_3425,0.3846988057532725
2460,2024_3160_3326,0.306817166711324
2461,2024_3160_3163,0.2331170908244269
2462,2024_3160_3439,0.3923746951558993
2463,2024_3160_3124,0.4659366391387134
2464,2024_3160_3393,0.6363765314773437
2465,2024_3160_3181,0.5977846089347195
2466,2024_3160_3242,0.7095054579474386
2467,2024_3160_3276,0.7293044740751451
2468,2024_3160_3350,0.4205361285639942
2469,2024_3160_3112,0.733465313507085
2470,2024_3160_3162,0.5699378107053978
2471,2024_3160_3267,0.6993551546166961
2472,2024_3160_3238,0.8301120864890418
2473,2024_3160_3263,0.8311313418335813
2474,2024_3160_3394,0.9170260214529987
2475,2024_3160_3357,0.8959675426369993
2476,2024_3160_3435,0.7133805216643788
2477,2024_3160_3404,0.9447888359127423
2478,2024_3160_3120,0.7390888468106429
2479,2024_3257_3376,0.0964458069213732
2480,2024_3257_3323,0.317443596341302
2481,2024_3257_3333,0.33384250726468195
2482,2024_3257_3231,0.24040378076698538
2483,2024_3257_3328,0.5609652058340446
2484,2024_3257_3304,0.6176109901370619
2485,2024_3257_3279,0.5357176206643144
2486,2024_3257_3314,0.6629126270165395
2487,2024_3257_3277,0.5016647647992019
2488,2024_3257_3266,0.5618979091575311
2489,2024_3257_3401,0.6698347482829174
2490,2024_3257_3195,0.5168088756443949
2491,2024_3257_3193,0.5095001655437262
2492,2024_3257_3186,0.7000562916703857
2493,2024_3257_3245,0.7939883507093433
2494,2024_3257_3342,0.9594939995791245
2495,2024_3257_3400,0.13698379305493913
2496,2024_3257_3390,0.19309081463470007
2497,2024_3257_3301,0.34494011384481593
2498,2024_3257_3211,0.24601352294856052
2499,2024_3257_3428,0.42880663273573894
2500,2024_3257_3397,0.6709530030410744
2501,2024_3257_3235,0.6036670730911898
2502,2024_3257_3104,0.4687519562639718
2503,2024_3257_3199,0.6329654911151995
2504,2024_3257_3268,0.6635278607387258
2505,2024_3257_3453,0.5684391358742376
2506,2024_3257_3355,0.5199218663968925
2507,2024_3257_3414,0.866771861861704
2508,2024_3257_3151,0.6753630527660928
2509,2024_3257_3313,0.7402360492363667
2510,2024_3257_3180,0.8729560960125156
2511,2024_3257_3234,0.19726318245273602
2512,2024_3257_3417,0.25997988818055173
2513,2024_3257_3261,0.2474991343360201
2514,2024_3257_3243,0.3091353416075494
2515,2024_3257_3160,0.45316834443799914
2516,2024_3257_3166,0.3676821190449958
2517,2024_3257_3452,0.40842305447159827
2518,2024_3257_3343,0.3678251375905345
2519,2024_3257_3424,0.3320980962017042
2520,2024_3257_3292,0.5438553367487239
2521,2024_3257_3179,0.4718211700719631
2522,2024_3257_3339,0.8379445992306304
2523,2024_3257_3349,0.8487409493733507
2524,2024_3257_3465,0.6929116428926763
2525,2024_3257_3221,0.9265293012804746
2526,2024_3257_3425,0.3200629362307008
2527,2024_3257_3326,0.26922493303552786
2528,2024_3257_3163,0.18741485555124318
2529,2024_3257_3439,0.34042510118643843
2530,2024_3257_3124,0.40730328271918936
2531,2024_3257_3393,0.5925984182772233
2532,2024_3257_3181,0.5476502965539805
2533,2024_3257_3242,0.6665414395079334
2534,2024_3257_3276,0.6924012459994058
2535,2024_3257_3350,0.3556199203005129
2536,2024_3257_3112,0.7009370082916733
2537,2024_3257_3162,0.5223031101334363
2538,2024_3257_3267,0.6485156432551671
2539,2024_3257_3238,0.8105322473291838
2540,2024_3257_3263,0.8249499156852418
2541,2024_3257_3394,0.9103473058745055
2542,2024_3257_3357,0.887241980576181
2543,2024_3257_3435,0.6749932917536985
2544,2024_3257_3404,0.9406165668232527
2545,2024_3257_3120,0.706334810699941
2546,2024_3166_3376,0.11166364930338693
2547,2024_3166_3323,0.42581527660948093
2548,2024_3166_3333,0.4593317345932094
2549,2024_3166_3231,0.3428739578084794
2550,2024_3166_3328,0.6793262848826616
2551,2024_3166_3304,0.7378340017376179
2552,2024_3166_3279,0.6811234739271919
2553,2024_3166_3314,0.765833685027066
2554,2024_3166_3277,0.62987156214693
2555,2024_3166_3266,0.6990976221421126
2556,2024_3166_3401,0.7686172301515863
2557,2024_3166_3195,0.5878836098953483
2558,2024_3166_3193,0.5703070155629759
2559,2024_3166_3186,0.7821756223375471
2560,2024_3166_3245,0.8590436457540545
2561,2024_3166_3342,0.9698476238941909
2562,2024_3166_3400,0.20231329468610487
2563,2024_3166_3390,0.2650841163643133
2564,2024_3166_3301,0.476354376983939
2565,2024_3166_3211,0.30480941871376827
2566,2024_3166_3428,0.5576447075692229
2567,2024_3166_3397,0.7475294949736907
2568,2024_3166_3235,0.7040508705350292
2569,2024_3166_3104,0.6027215336955616
2570,2024_3166_3199,0.7487661007883375
2571,2024_3166_3268,0.7449539412866893
2572,2024_3166_3453,0.630108071853392
2573,2024_3166_3355,0.6185150924114673
2574,2024_3166_3414,0.9091127600049008
2575,2024_3166_3151,0.7396578256311404
2576,2024_3166_3313,0.8133910874953292
2577,2024_3166_3180,0.914061528004623
2578,2024_3166_3234,0.2461310789780224
2579,2024_3166_3417,0.3644132965844504
2580,2024_3166_3261,0.35717402319815006
2581,2024_3166_3243,0.44516100647104967
2582,2024_3166_3160,0.5751391380352429
2583,2024_3166_3257,0.6323178809550043
2584,2024_3166_3452,0.5596410286375515
2585,2024_3166_3343,0.4919114913460076
2586,2024_3166_3424,0.39040547532829717
2587,2024_3166_3292,0.6106665059722338
2588,2024_3166_3179,0.5851284390456996
2589,2024_3166_3339,0.8956458568773429
2590,2024_3166_3349,0.8997082332079855
2591,2024_3166_3465,0.7630542154470621
2592,2024_3166_3221,0.9445351237204166
2593,2024_3166_3425,0.44670687396234404
2594,2024_3166_3326,0.38810302317547507
2595,2024_3166_3163,0.2628632904745346
2596,2024_3166_3439,0.470324867566987
2597,2024_3166_3124,0.5563649024940469
2598,2024_3166_3393,0.7221391071709862
2599,2024_3166_3181,0.6616678594646139
2600,2024_3166_3242,0.7545646132492478
2601,2024_3166_3276,0.7886820996826699
2602,2024_3166_3350,0.49774601631863236
2603,2024_3166_3112,0.7782471930467949
2604,2024_3166_3162,0.6441686792453071
2605,2024_3166_3267,0.7462163799912751
2606,2024_3166_3238,0.8687880504299021
2607,2024_3166_3263,0.873830301337609
2608,2024_3166_3394,0.9343689791123482
2609,2024_3166_3357,0.9239664226178971
2610,2024_3166_3435,0.7783619183757917
2611,2024_3166_3404,0.9565143834623167
2612,2024_3166_3120,0.7943802948189058
2613,2024_3452_3376,0.12148717037219595
2614,2024_3452_3323,0.3802211250365817
2615,2024_3452_3333,0.410302324959431
2616,2024_3452_3231,0.30433895659527765
2617,2024_3452_3328,0.6372931005436537
2618,2024_3452_3304,0.697934188289498
2619,2024_3452_3279,0.6393857510940595
2620,2024_3452_3314,0.7461288012279171
2621,2024_3452_3277,0.5976816094079287
2622,2024_3452_3266,0.6457968769727842
2623,2024_3452_3401,0.7455098948816354
2624,2024_3452_3195,0.5297877552495722
2625,2024_3452_3193,0.5341607100747932
2626,2024_3452_3186,0.7330214342775953
2627,2024_3452_3245,0.8419498340648517
2628,2024_3452_3342,0.9633531224889771
2629,2024_3452_3400,0.17240801512791862
2630,2024_3452_3390,0.23487919054423181
2631,2024_3452_3301,0.4273822507922437
2632,2024_3452_3211,0.29833479451340345
2633,2024_3452_3428,0.5160048558140053
2634,2024_3452_3397,0.7508011490410085
2635,2024_3452_3235,0.6708287506796995
2636,2024_3452_3104,0.5490237314439332
2637,2024_3452_3199,0.7407464580040175
2638,2024_3452_3268,0.7532571162963011
2639,2024_3452_3453,0.5708121288683177
2640,2024_3452_3355,0.5577120847576231
2641,2024_3452_3414,0.8820695504270871
2642,2024_3452_3151,0.66814340301871
2643,2024_3452_3313,0.7702317653311571
2644,2024_3452_3180,0.8969064785483478
2645,2024_3452_3234,0.2472610815925003
2646,2024_3452_3417,0.3316150220981827
2647,2024_3452_3261,0.3072878805276516
2648,2024_3452_3243,0.38150511667492243
2649,2024_3452_3160,0.5395689774762362
2650,2024_3452_3257,0.5915769455284017
2651,2024_3452_3166,0.44035897136244856
2652,2024_3452_3343,0.453366938991878
2653,2024_3452_3424,0.36438392517910706
2654,2024_3452_3292,0.5590000036512415
2655,2024_3452_3179,0.5609456238570107
2656,2024_3452_3339,0.8894008064211969
2657,2024_3452_3349,0.8935154829191281
2658,2024_3452_3465,0.7243888080949907
2659,2024_3452_3221,0.9323808775602652
2660,2024_3452_3425,0.40051865221977423
2661,2024_3452_3326,0.33274592486787236
2662,2024_3452_3163,0.22809176956581337
2663,2024_3452_3439,0.4304804645666134
2664,2024_3452_3124,0.4830866196562982
2665,2024_3452_3393,0.6799849447876616
2666,2024_3452_3181,0.6378038055717011
2667,2024_3452_3242,0.7328103949375808
2668,2024_3452_3276,0.7753530754777882
2669,2024_3452_3350,0.4622943614866426
2670,2024_3452_3112,0.7671343070705144
2671,2024_3452_3162,0.6031347434326555
2672,2024_3452_3267,0.7202143349846662
2673,2024_3452_3238,0.8352010307189668
2674,2024_3452_3263,0.839665307284313
2675,2024_3452_3394,0.9199055836295437
2676,2024_3452_3357,0.9034820625565436
2677,2024_3452_3435,0.7462137872138954
2678,2024_3452_3404,0.949304683396403
2679,2024_3452_3120,0.7638902165361167
2680,2024_3343_3376,0.12164044101362295
2681,2024_3343_3323,0.4272439801870369
2682,2024_3343_3333,0.4806350639458116
2683,2024_3343_3231,0.35558030211471714
2684,2024_3343_3328,0.6863351769258148
2685,2024_3343_3304,0.7467041056876467
2686,2024_3343_3279,0.6937780789500413
2687,2024_3343_3314,0.7643821652478529
2688,2024_3343_3277,0.628556972890074
2689,2024_3343_3266,0.6885546931109527
2690,2024_3343_3401,0.7851616195185795
2691,2024_3343_3195,0.5635019920621862
2692,2024_3343_3193,0.5518402619158509
2693,2024_3343_3186,0.7616033701680123
2694,2024_3343_3245,0.8488966153461972
2695,2024_3343_3342,0.965251291854397
2696,2024_3343_3400,0.20933815695076624
2697,2024_3343_3390,0.2849476163838115
2698,2024_3343_3301,0.47768984636239764
2699,2024_3343_3211,0.3008151915664651
2700,2024_3343_3428,0.5857839336534355
2701,2024_3343_3397,0.7717850116956997
2702,2024_3343_3235,0.704964355779806
2703,2024_3343_3104,0.6188604873450052
2704,2024_3343_3199,0.7411205639937084
2705,2024_3343_3268,0.7655233917632537
2706,2024_3343_3453,0.6137428953148398
2707,2024_3343_3355,0.5946850258154773
2708,2024_3343_3414,0.8929433398444351
2709,2024_3343_3151,0.7018663826128093
2710,2024_3343_3313,0.7950405948096505
2711,2024_3343_3180,0.899810767905191
2712,2024_3343_3234,0.26358381509590334
2713,2024_3343_3417,0.39359555140687574
2714,2024_3343_3261,0.3744613089450999
2715,2024_3343_3243,0.44849057778756185
2716,2024_3343_3160,0.5989053221159554
2717,2024_3343_3257,0.6321748624094655
2718,2024_3343_3166,0.5080885086539924
2719,2024_3343_3452,0.546633061008122
2720,2024_3343_3424,0.38121913007226244
2721,2024_3343_3292,0.5847870984320896
2722,2024_3343_3179,0.5835145629096431
2723,2024_3343_3339,0.8914846980699347
2724,2024_3343_3349,0.894247440500863
2725,2024_3343_3465,0.7506866706589241
2726,2024_3343_3221,0.9346175231845493
2727,2024_3343_3425,0.45865302472195246
2728,2024_3343_3326,0.3995569528013118
2729,2024_3343_3163,0.27766571773278415
2730,2024_3343_3439,0.47303616521057024
2731,2024_3343_3124,0.5570599124295832
2732,2024_3343_3393,0.6957208016065323
2733,2024_3343_3181,0.667392057072397
2734,2024_3343_3242,0.7563134384970537
2735,2024_3343_3276,0.7991058959188475
2736,2024_3343_3350,0.48384648087257554
2737,2024_3343_3112,0.7814008417652945
2738,2024_3343_3162,0.6487513673593943
2739,2024_3343_3267,0.7459090997064942
2740,2024_3343_3238,0.847785463965139
2741,2024_3343_3263,0.8550026794746026
2742,2024_3343_3394,0.9207255868750452
2743,2024_3343_3357,0.9129999392812889
2744,2024_3343_3435,0.782461808401409
2745,2024_3343_3404,0.9491694150937797
2746,2024_3343_3120,0.8054327596868097
2747,2024_3424_3376,0.184428281962258
2748,2024_3424_3323,0.5203575276715094
2749,2024_3424_3333,0.5630228540409321
2750,2024_3424_3231,0.4366507961371128
2751,2024_3424_3328,0.7112620416242076
2752,2024_3424_3304,0.753557697413751
2753,2024_3424_3279,0.704534752559955
2754,2024_3424_3314,0.7718208396846871
2755,2024_3424_3277,0.6860324695557382
2756,2024_3424_3266,0.7447263895479322
2757,2024_3424_3401,0.7916587867883775
2758,2024_3424_3195,0.6304282043695087
2759,2024_3424_3193,0.6144367745054724
2760,2024_3424_3186,0.7865535089589901
2761,2024_3424_3245,0.8635330533697316
2762,2024_3424_3342,0.9553115969796766
2763,2024_3424_3400,0.3098707754979327
2764,2024_3424_3390,0.39385308252382634
2765,2024_3424_3301,0.5627363610433115
2766,2024_3424_3211,0.44942715506511055
2767,2024_3424_3428,0.6261341049825282
2768,2024_3424_3397,0.772736340943706
2769,2024_3424_3235,0.7265774461610168
2770,2024_3424_3104,0.6634220687389012
2771,2024_3424_3199,0.7752319776184686
2772,2024_3424_3268,0.7567392129099126
2773,2024_3424_3453,0.6780627683081768
2774,2024_3424_3355,0.6768322846165298
2775,2024_3424_3414,0.8861361109774726
2776,2024_3424_3151,0.7283597346525019
2777,2024_3424_3313,0.8053552657306409
2778,2024_3424_3180,0.9000019207555061
2779,2024_3424_3234,0.3337705770847556
2780,2024_3424_3417,0.48073663065977035
2781,2024_3424_3261,0.4841958844956702
2782,2024_3424_3243,0.5289311720670853
2783,2024_3424_3160,0.6286238280517034
2784,2024_3424_3257,0.6679019037982958
2785,2024_3424_3166,0.6095945246717028
2786,2024_3424_3452,0.635616074820893
2787,2024_3424_3343,0.6187808699277375
2788,2024_3424_3292,0.6516213084668034
2789,2024_3424_3179,0.6741325990864215
2790,2024_3424_3339,0.8987191710072189
2791,2024_3424_3349,0.8952057064211567
2792,2024_3424_3465,0.7986033683883291
2793,2024_3424_3221,0.9265592554938707
2794,2024_3424_3425,0.5477258193998472
2795,2024_3424_3326,0.4640970846036487
2796,2024_3424_3163,0.3907609896790821
2797,2024_3424_3439,0.5719923920021734
2798,2024_3424_3124,0.6332646809438958
2799,2024_3424_3393,0.7679169144883142
2800,2024_3424_3181,0.700757885812226
2801,2024_3424_3242,0.7591395875605557
2802,2024_3424_3276,0.7828628819638865
2803,2024_3424_3350,0.603154684802524
2804,2024_3424_3112,0.7715473492904714
2805,2024_3424_3162,0.728631787802267
2806,2024_3424_3267,0.7981937206742054
2807,2024_3424_3238,0.863724785016508
2808,2024_3424_3263,0.8385570945014063
2809,2024_3424_3394,0.911531745143558
2810,2024_3424_3357,0.901460789384167
2811,2024_3424_3435,0.7603539218683388
2812,2024_3424_3404,0.9379949661990032
2813,2024_3424_3120,0.7978162243687359
2814,2024_3292_3376,0.08625688101864235
2815,2024_3292_3323,0.2925597227505153
2816,2024_3292_3333,0.34635526705833825
2817,2024_3292_3231,0.23477276208829292
2818,2024_3292_3328,0.5134959613957502
2819,2024_3292_3304,0.5533001310537302
2820,2024_3292_3279,0.5139421294034574
2821,2024_3292_3314,0.5604932582117625
2822,2024_3292_3277,0.4915370039377743
2823,2024_3292_3266,0.5702427412877471
2824,2024_3292_3401,0.6031719964522742
2825,2024_3292_3195,0.4828473818671545
2826,2024_3292_3193,0.450512435759719
2827,2024_3292_3186,0.6604736354063324
2828,2024_3292_3245,0.7409226656176363
2829,2024_3292_3342,0.9232887811882833
2830,2024_3292_3400,0.16113518448204364
2831,2024_3292_3390,0.21953816399068724
2832,2024_3292_3301,0.3293501595805491
2833,2024_3292_3211,0.26268456974480314
2834,2024_3292_3428,0.4072404455488612
2835,2024_3292_3397,0.5897237108093591
2836,2024_3292_3235,0.5399231383245883
2837,2024_3292_3104,0.4468094655783884
2838,2024_3292_3199,0.589391786486885
2839,2024_3292_3268,0.5534680472074862
2840,2024_3292_3453,0.536207245144322
2841,2024_3292_3355,0.5149792471401893
2842,2024_3292_3414,0.8159665542899623
2843,2024_3292_3151,0.609420316023079
2844,2024_3292_3313,0.6955955303604511
2845,2024_3292_3180,0.8183335847015025
2846,2024_3292_3234,0.17404963641162874
2847,2024_3292_3417,0.2777194714337431
2848,2024_3292_3261,0.2767259266229821
2849,2024_3292_3243,0.31595219252574536
2850,2024_3292_3160,0.42944039648662347
2851,2024_3292_3257,0.4561446632512761
2852,2024_3292_3166,0.38933349402776624
2853,2024_3292_3452,0.44099999634875847
2854,2024_3292_3343,0.41521290156791035
2855,2024_3292_3424,0.3483786915331966
2856,2024_3292_3179,0.524436024455978
2857,2024_3292_3339,0.8103495757177229
2858,2024_3292_3349,0.8106183071681539
2859,2024_3292_3465,0.6614291983480092
2860,2024_3292_3221,0.871145130338483
2861,2024_3292_3425,0.3327785013578772
2862,2024_3292_3326,0.2584043258912556
2863,2024_3292_3163,0.210381589279029
2864,2024_3292_3439,0.3385613085295607
2865,2024_3292_3124,0.4192669407964007
2866,2024_3292_3393,0.594798638732542
2867,2024_3292_3181,0.4641348986762128
2868,2024_3292_3242,0.5768723314978446
2869,2024_3292_3276,0.5896922936389348
2870,2024_3292_3350,0.4110962790781819
2871,2024_3292_3112,0.5875346232293653
2872,2024_3292_3162,0.5749200749927103
2873,2024_3292_3267,0.6873477024406868
2874,2024_3292_3238,0.7691726158371596
2875,2024_3292_3263,0.7598784433410111
2876,2024_3292_3394,0.8509295711461167
2877,2024_3292_3357,0.841625192097873
2878,2024_3292_3435,0.5968648344544389
2879,2024_3292_3404,0.8996198239202307
2880,2024_3292_3120,0.6313891992507311
2881,2024_3179_3376,0.0928295416590273
2882,2024_3179_3323,0.3440509536826566
2883,2024_3179_3333,0.34582584952405226
2884,2024_3179_3231,0.2609676404473571
2885,2024_3179_3328,0.56501678905197
2886,2024_3179_3304,0.613854673217419
2887,2024_3179_3279,0.5399782239275064
2888,2024_3179_3314,0.6409364754966531
2889,2024_3179_3277,0.5126682157964008
2890,2024_3179_3266,0.5737147319838205
2891,2024_3179_3401,0.6491557447014905
2892,2024_3179_3195,0.45162163135105693
2893,2024_3179_3193,0.4358145439720483
2894,2024_3179_3186,0.6394608203713695
2895,2024_3179_3245,0.761814118740923
2896,2024_3179_3342,0.9286817748931011
2897,2024_3179_3400,0.1752583400381034
2898,2024_3179_3390,0.2256295935922612
2899,2024_3179_3301,0.38212427713315866
2900,2024_3179_3211,0.2711267468510472
2901,2024_3179_3428,0.4441461844667045
2902,2024_3179_3397,0.6384548927795821
2903,2024_3179_3235,0.591094555495681
2904,2024_3179_3104,0.48699526439180435
2905,2024_3179_3199,0.6347945579340337
2906,2024_3179_3268,0.6161808116719785
2907,2024_3179_3453,0.504727412434516
2908,2024_3179_3355,0.49194053709868685
2909,2024_3179_3414,0.8162546348816684
2910,2024_3179_3151,0.5936745276911302
2911,2024_3179_3313,0.6774937360665363
2912,2024_3179_3180,0.8418797629141153
2913,2024_3179_3234,0.19446288297611358
2914,2024_3179_3417,0.2877001782067209
2915,2024_3179_3261,0.2978511954205546
2916,2024_3179_3243,0.33441824001215803
2917,2024_3179_3160,0.45408212207253107
2918,2024_3179_3257,0.5281788299280369
2919,2024_3179_3166,0.41487156095430044
2920,2024_3179_3452,0.43905437614298914
2921,2024_3179_3343,0.4164854370903569
2922,2024_3179_3424,0.32586740091357846
2923,2024_3179_3292,0.47556397554402197
2924,2024_3179_3339,0.8218883810966116
2925,2024_3179_3349,0.8129925614676206
2926,2024_3179_3465,0.65248076131554
2927,2024_3179_3221,0.8767323611386247
2928,2024_3179_3425,0.34229022628991
2929,2024_3179_3326,0.2910446044620938
2930,2024_3179_3163,0.22681832798326335
2931,2024_3179_3439,0.3797586424623388
2932,2024_3179_3124,0.4436192939502327
2933,2024_3179_3393,0.6154224520383079
2934,2024_3179_3181,0.5442195618247633
2935,2024_3179_3242,0.6256967048242701
2936,2024_3179_3276,0.6486936071223774
2937,2024_3179_3350,0.40976250286480764
2938,2024_3179_3112,0.6236618812669328
2939,2024_3179_3162,0.5685711506731422
2940,2024_3179_3267,0.6675815651472652
2941,2024_3179_3238,0.769586926180521
2942,2024_3179_3263,0.7540075388251042
2943,2024_3179_3394,0.8544957057313489
2944,2024_3179_3357,0.8435903498639794
2945,2024_3179_3435,0.6341655379783124
2946,2024_3179_3404,0.9041182139027193
2947,2024_3179_3120,0.6751752258004167
2948,2024_3339_3376,0.027847482853575037
2949,2024_3339_3323,0.09305710543137458
2950,2024_3339_3333,0.0845261256679739
2951,2024_3339_3231,0.06772599492744304
2952,2024_3339_3328,0.1848184926481089
2953,2024_3339_3304,0.23051575036607563
2954,2024_3339_3279,0.17102913243637569
2955,2024_3339_3314,0.2650181478362994
2956,2024_3339_3277,0.16531481061451525
2957,2024_3339_3266,0.19311647060928974
2958,2024_3339_3401,0.2626736822123733
2959,2024_3339_3195,0.17558944841336577
2960,2024_3339_3193,0.17482507334182384
2961,2024_3339_3186,0.2873226559659351
